Date,Value
01/11/1995,461.67
01/12/1995,461.64
01/13/1995,465.97
01/16/1995,469.38
01/17/1995,470.05
01/18/1995,469.71
01/19/1995,466.95
01/20/1995,464.78
01/23/1995,465.82
01/24/1995,465.86
01/25/1995,467.44
01/26/1995,468.32
01/27/1995,470.39
01/30/1995,468.51
01/31/1995,470.42
02/01/1995,470.40
02/02/1995,472.79
02/03/1995,478.65
02/06/1995,481.14
02/07/1995,480.81
02/08/1995,481.19
02/09/1995,480.19
02/10/1995,481.46
02/13/1995,481.65
02/14/1995,482.55
02/15/1995,484.54
02/16/1995,485.22
02/17/1995,481.97
02/21/1995,482.72
02/22/1995,485.07
02/23/1995,486.91
02/24/1995,488.26
02/27/1995,483.96
02/28/1995,487.39
03/01/1995,485.65
03/02/1995,485.13
03/03/1995,485.42
03/06/1995,485.63
03/07/1995,482.12
03/08/1995,483.14
03/09/1995,483.16
03/10/1995,489.57
03/13/1995,490.05
03/14/1995,492.89
03/15/1995,491.88
03/16/1995,495.41
03/17/1995,495.52
03/20/1995,496.14
03/21/1995,495.07
03/22/1995,495.67
03/23/1995,495.95
03/24/1995,500.97
03/27/1995,503.20
03/28/1995,503.90
03/29/1995,503.12
03/30/1995,502.22
03/31/1995,500.71
04/03/1995,501.85
04/04/1995,505.24
04/05/1995,505.57
04/06/1995,506.08
04/07/1995,506.42
04/10/1995,507.01
04/11/1995,505.53
04/12/1995,507.17
04/13/1995,509.23
04/17/1995,506.13
04/18/1995,505.37
04/19/1995,504.92
04/20/1995,505.29
04/21/1995,508.49
04/24/1995,512.89
04/25/1995,512.10
04/26/1995,512.66
04/27/1995,513.55
04/28/1995,514.71
05/01/1995,514.26
05/02/1995,514.86
05/03/1995,520.48
05/04/1995,520.54
05/05/1995,520.12
05/08/1995,523.96
05/09/1995,523.56
05/10/1995,524.36
05/11/1995,524.37
05/12/1995,525.55
05/15/1995,527.74
05/16/1995,528.19
05/17/1995,527.07
05/18/1995,519.58
05/19/1995,519.19
05/22/1995,523.65
05/23/1995,528.59
05/24/1995,528.61
05/25/1995,528.59
05/26/1995,523.65
05/30/1995,523.58
05/31/1995,533.40
06/01/1995,533.49
06/02/1995,532.51
06/05/1995,535.60
06/06/1995,535.55
06/07/1995,533.13
06/08/1995,532.35
06/09/1995,527.94
06/12/1995,530.88
06/13/1995,536.05
06/14/1995,536.47
06/15/1995,537.12
06/16/1995,539.83
06/19/1995,545.22
06/20/1995,544.98
06/21/1995,543.98
06/22/1995,551.07
06/23/1995,549.71
06/26/1995,544.13
06/27/1995,542.43
06/28/1995,544.73
06/29/1995,543.87
06/30/1995,544.75
07/03/1995,547.09
07/05/1995,547.26
07/06/1995,553.99
07/07/1995,556.37
07/10/1995,557.19
07/11/1995,554.78
07/12/1995,560.89
07/13/1995,561.00
07/14/1995,559.89
07/17/1995,562.72
07/18/1995,558.46
07/19/1995,550.98
07/20/1995,553.54
07/21/1995,553.62
07/24/1995,556.63
07/25/1995,561.10
07/26/1995,561.61
07/27/1995,565.22
07/28/1995,562.93
07/31/1995,562.06
08/01/1995,559.64
08/02/1995,558.80
08/03/1995,558.75
08/04/1995,558.94
08/07/1995,560.03
08/08/1995,560.39
08/09/1995,559.71
08/10/1995,557.45
08/11/1995,555.11
08/14/1995,559.74
08/15/1995,558.57
08/16/1995,559.97
08/17/1995,559.04
08/18/1995,559.21
08/21/1995,558.11
08/22/1995,559.52
08/23/1995,557.14
08/24/1995,557.46
08/25/1995,560.10
08/28/1995,559.05
08/29/1995,560.00
08/30/1995,560.92
08/31/1995,561.88
09/01/1995,563.84
09/05/1995,569.17
09/06/1995,570.17
09/07/1995,570.29
09/08/1995,572.68
09/11/1995,573.91
09/12/1995,576.51
09/13/1995,578.77
09/14/1995,583.61
09/15/1995,583.35
09/18/1995,582.77
09/19/1995,584.20
09/20/1995,586.77
09/21/1995,583.00
09/22/1995,581.73
09/25/1995,581.81
09/26/1995,581.41
09/27/1995,581.04
09/28/1995,585.87
09/29/1995,584.41
10/02/1995,581.72
10/03/1995,582.34
10/04/1995,581.47
10/05/1995,582.63
10/06/1995,582.49
10/09/1995,578.37
10/10/1995,577.52
10/11/1995,579.46
10/12/1995,583.10
10/13/1995,584.50
10/16/1995,583.03
10/17/1995,586.78
10/18/1995,587.44
10/19/1995,590.65
10/20/1995,587.46
10/23/1995,585.06
10/24/1995,586.56
10/25/1995,582.47
10/26/1995,576.72
10/27/1995,579.70
10/30/1995,583.25
10/31/1995,581.50
11/01/1995,584.22
11/02/1995,589.72
11/03/1995,590.57
11/06/1995,588.46
11/07/1995,586.32
11/08/1995,591.71
11/09/1995,593.26
11/10/1995,592.72
11/13/1995,592.30
11/14/1995,589.29
11/15/1995,593.96
11/16/1995,597.34
11/17/1995,600.07
11/20/1995,596.85
11/21/1995,600.24
11/22/1995,598.40
11/24/1995,599.97
11/27/1995,601.32
11/28/1995,606.45
11/29/1995,607.64
11/30/1995,605.37
12/01/1995,606.98
12/04/1995,613.68
12/05/1995,617.68
12/06/1995,620.18
12/07/1995,616.17
12/08/1995,617.48
12/11/1995,619.52
12/12/1995,618.78
12/13/1995,621.69
12/14/1995,616.92
12/15/1995,616.34
12/18/1995,606.81
12/19/1995,611.93
12/20/1995,605.94
12/21/1995,610.49
12/22/1995,611.95
12/26/1995,614.30
12/27/1995,614.53
12/28/1995,614.12
12/29/1995,615.93
01/02/1996,620.73
01/03/1996,621.32
01/04/1996,617.70
01/05/1996,616.72
01/08/1996,618.46
01/09/1996,609.45
01/10/1996,598.48
01/11/1996,602.69
01/12/1996,601.81
01/15/1996,599.82
01/16/1996,608.44
01/17/1996,606.37
01/18/1996,608.24
01/19/1996,611.83
01/22/1996,613.40
01/23/1996,612.79
01/24/1996,619.96
01/25/1996,617.03
01/26/1996,621.62
01/29/1996,624.22
01/30/1996,630.15
01/31/1996,636.02
02/01/1996,638.46
02/02/1996,635.85
02/05/1996,641.43
02/06/1996,646.33
02/07/1996,649.93
02/08/1996,656.07
02/09/1996,656.37
02/12/1996,661.45
02/13/1996,660.51
02/14/1996,655.58
02/15/1996,651.32
02/16/1996,647.98
02/20/1996,640.65
02/21/1996,648.10
02/22/1996,658.86
02/23/1996,659.08
02/26/1996,650.46
02/27/1996,647.24
02/28/1996,644.75
02/29/1996,640.43
03/01/1996,644.37
03/04/1996,650.81
03/05/1996,655.79
03/06/1996,652.00
03/07/1996,653.65
03/08/1996,633.50
03/11/1996,640.02
03/12/1996,637.09
03/13/1996,638.55
03/14/1996,640.87
03/15/1996,641.43
03/18/1996,652.65
03/19/1996,651.69
03/20/1996,649.98
03/21/1996,649.19
03/22/1996,650.62
03/25/1996,650.04
03/26/1996,652.97
03/27/1996,648.91
03/28/1996,648.94
03/29/1996,645.50
04/01/1996,653.73
04/02/1996,655.26
04/03/1996,655.88
04/04/1996,655.86
04/08/1996,644.24
04/09/1996,642.19
04/10/1996,633.50
04/11/1996,631.18
04/12/1996,636.71
04/15/1996,642.49
04/16/1996,645.00
04/17/1996,641.61
04/18/1996,643.61
04/19/1996,645.07
04/22/1996,647.89
04/23/1996,651.58
04/24/1996,650.17
04/25/1996,652.87
04/26/1996,653.46
04/29/1996,654.16
04/30/1996,654.17
05/01/1996,654.58
05/02/1996,643.38
05/03/1996,641.63
05/06/1996,640.81
05/07/1996,638.26
05/08/1996,644.78
05/09/1996,645.44
05/10/1996,652.09
05/13/1996,661.51
05/14/1996,665.60
05/15/1996,665.42
05/16/1996,664.85
05/17/1996,668.91
05/20/1996,673.15
05/21/1996,672.76
05/22/1996,678.42
05/23/1996,676.00
05/24/1996,678.51
05/28/1996,672.23
05/29/1996,667.93
05/30/1996,671.70
05/31/1996,669.12
06/03/1996,667.68
06/04/1996,672.56
06/05/1996,678.44
06/06/1996,673.03
06/07/1996,673.31
06/10/1996,672.16
06/11/1996,670.97
06/12/1996,669.04
06/13/1996,667.92
06/14/1996,665.85
06/17/1996,665.16
06/18/1996,662.06
06/19/1996,661.96
06/20/1996,662.10
06/21/1996,666.84
06/24/1996,668.85
06/25/1996,668.48
06/26/1996,664.39
06/27/1996,668.55
06/28/1996,670.63
07/01/1996,675.88
07/02/1996,673.61
07/03/1996,672.40
07/05/1996,657.44
07/08/1996,652.54
07/09/1996,654.75
07/10/1996,656.06
07/11/1996,645.67
07/12/1996,646.19
07/15/1996,629.80
07/16/1996,628.37
07/17/1996,634.07
07/18/1996,643.56
07/19/1996,638.73
07/22/1996,633.77
07/23/1996,626.87
07/24/1996,626.65
07/25/1996,631.17
07/26/1996,635.90
07/29/1996,630.91
07/30/1996,635.26
07/31/1996,639.95
08/01/1996,650.02
08/02/1996,662.49
08/05/1996,660.23
08/06/1996,662.38
08/07/1996,664.16
08/08/1996,662.59
08/09/1996,662.10
08/12/1996,665.77
08/13/1996,660.20
08/14/1996,662.05
08/15/1996,662.28
08/16/1996,665.21
08/19/1996,666.58
08/20/1996,665.69
08/21/1996,665.07
08/22/1996,670.68
08/23/1996,667.03
08/26/1996,663.88
08/27/1996,666.40
08/28/1996,664.81
08/29/1996,657.40
08/30/1996,651.99
09/03/1996,654.72
09/04/1996,655.61
09/05/1996,649.44
09/06/1996,655.68
09/09/1996,663.76
09/10/1996,663.81
09/11/1996,667.28
09/12/1996,671.13
09/13/1996,680.54
09/16/1996,683.98
09/17/1996,682.94
09/18/1996,681.47
09/19/1996,683.00
09/20/1996,687.02
09/23/1996,686.48
09/24/1996,685.61
09/25/1996,685.83
09/26/1996,685.86
09/27/1996,686.19
09/30/1996,687.33
10/01/1996,689.08
10/02/1996,694.01
10/03/1996,692.78
10/04/1996,701.46
10/07/1996,703.38
10/08/1996,700.64
10/09/1996,696.74
10/10/1996,694.61
10/11/1996,700.66
10/14/1996,703.54
10/15/1996,702.57
10/16/1996,704.41
10/17/1996,706.99
10/18/1996,710.82
10/21/1996,709.85
10/22/1996,706.57
10/23/1996,707.27
10/24/1996,702.29
10/25/1996,700.92
10/28/1996,697.26
10/29/1996,701.50
10/30/1996,700.90
10/31/1996,705.27
11/01/1996,703.77
11/04/1996,706.73
11/05/1996,714.14
11/06/1996,724.59
11/07/1996,727.65
11/08/1996,730.82
11/11/1996,731.87
11/12/1996,729.56
11/13/1996,731.13
11/14/1996,735.88
11/15/1996,737.62
11/18/1996,737.02
11/19/1996,742.16
11/20/1996,743.95
11/21/1996,742.75
11/22/1996,748.73
11/25/1996,757.03
11/26/1996,755.96
11/27/1996,755.00
11/29/1996,757.02
12/02/1996,756.56
12/03/1996,748.28
12/04/1996,745.10
12/05/1996,744.38
12/06/1996,739.60
12/09/1996,749.76
12/10/1996,747.54
12/11/1996,740.73
12/12/1996,729.30
12/13/1996,728.64
12/16/1996,720.98
12/17/1996,726.04
12/18/1996,731.54
12/19/1996,745.76
12/20/1996,748.87
12/23/1996,746.92
12/24/1996,751.03
12/26/1996,755.82
12/27/1996,756.79
12/30/1996,753.85
12/31/1996,740.74
01/02/1997,737.01
01/03/1997,748.03
01/06/1997,747.65
01/07/1997,753.23
01/08/1997,748.41
01/09/1997,754.85
01/10/1997,759.50
01/13/1997,759.51
01/14/1997,768.86
01/15/1997,767.20
01/16/1997,769.75
01/17/1997,776.17
01/20/1997,776.70
01/21/1997,782.72
01/22/1997,786.23
01/23/1997,777.56
01/24/1997,770.52
01/27/1997,765.02
01/28/1997,765.02
01/29/1997,772.50
01/30/1997,784.17
01/31/1997,786.16
02/03/1997,786.73
02/04/1997,789.26
02/05/1997,778.28
02/06/1997,780.15
02/07/1997,789.56
02/10/1997,785.43
02/11/1997,789.59
02/12/1997,802.77
02/13/1997,811.82
02/14/1997,808.48
02/18/1997,816.29
02/19/1997,812.49
02/20/1997,802.80
02/21/1997,801.77
02/24/1997,810.28
02/25/1997,812.03
02/26/1997,805.68
02/27/1997,795.07
02/28/1997,790.82
03/03/1997,795.31
03/04/1997,790.95
03/05/1997,801.99
03/06/1997,798.56
03/07/1997,804.97
03/10/1997,813.65
03/11/1997,811.34
03/12/1997,804.26
03/13/1997,789.56
03/14/1997,793.17
03/17/1997,795.71
03/18/1997,789.66
03/19/1997,785.77
03/20/1997,782.65
03/21/1997,784.10
03/24/1997,790.89
03/25/1997,789.07
03/26/1997,790.50
03/27/1997,773.88
03/31/1997,757.12
04/01/1997,759.64
04/02/1997,750.11
04/03/1997,750.32
04/04/1997,757.90
04/07/1997,762.13
04/08/1997,766.12
04/09/1997,760.60
04/10/1997,758.34
04/11/1997,737.65
04/14/1997,743.73
04/15/1997,754.72
04/16/1997,763.53
04/17/1997,761.77
04/18/1997,766.34
04/21/1997,760.37
04/22/1997,774.61
04/23/1997,773.64
04/24/1997,771.18
04/25/1997,765.37
04/28/1997,772.96
04/29/1997,794.05
04/30/1997,801.34
05/01/1997,798.53
05/02/1997,812.97
05/05/1997,830.29
05/06/1997,827.76
05/07/1997,815.62
05/08/1997,820.26
05/09/1997,824.78
05/12/1997,837.66
05/13/1997,833.13
05/14/1997,836.04
05/15/1997,841.88
05/16/1997,829.75
05/19/1997,833.27
05/20/1997,841.66
05/21/1997,839.35
05/22/1997,835.66
05/23/1997,847.03
05/27/1997,849.71
05/28/1997,847.21
05/29/1997,844.08
05/30/1997,848.28
06/02/1997,846.36
06/03/1997,845.48
06/04/1997,840.11
06/05/1997,843.43
06/06/1997,858.01
06/09/1997,862.91
06/10/1997,865.27
06/11/1997,869.57
06/12/1997,883.46
06/13/1997,893.27
06/16/1997,893.90
06/17/1997,894.43
06/18/1997,889.10
06/19/1997,897.99
06/20/1997,898.70
06/23/1997,878.62
06/24/1997,896.34
06/25/1997,888.99
06/26/1997,883.68
06/27/1997,887.30
06/30/1997,885.14
07/01/1997,891.03
07/02/1997,904.03
07/03/1997,916.92
07/07/1997,912.20
07/08/1997,918.75
07/09/1997,907.54
07/10/1997,913.78
07/11/1997,916.68
07/14/1997,918.38
07/15/1997,925.76
07/16/1997,936.59
07/17/1997,931.61
07/18/1997,915.30
07/21/1997,912.94
07/22/1997,933.98
07/23/1997,936.56
07/24/1997,940.28
07/25/1997,938.79
07/28/1997,936.45
07/29/1997,942.29
07/30/1997,952.29
07/31/1997,954.31
08/01/1997,947.14
08/04/1997,950.30
08/05/1997,952.37
08/06/1997,960.32
08/07/1997,951.19
08/08/1997,933.54
08/11/1997,937.00
08/12/1997,926.53
08/13/1997,922.02
08/14/1997,924.77
08/15/1997,900.81
08/18/1997,912.49
08/19/1997,926.01
08/20/1997,939.35
08/21/1997,925.05
08/22/1997,923.54
08/25/1997,920.16
08/26/1997,913.02
08/27/1997,913.70
08/28/1997,903.67
08/29/1997,899.47
09/02/1997,927.58
09/03/1997,927.86
09/04/1997,930.87
09/05/1997,929.05
09/08/1997,931.20
09/09/1997,933.62
09/10/1997,919.03
09/11/1997,912.59
09/12/1997,923.91
09/15/1997,919.77
09/16/1997,945.64
09/17/1997,943.00
09/18/1997,947.29
09/19/1997,950.51
09/22/1997,955.43
09/23/1997,951.93
09/24/1997,944.48
09/25/1997,937.91
09/26/1997,945.22
09/29/1997,953.34
09/30/1997,947.28
10/01/1997,955.41
10/02/1997,960.46
10/03/1997,965.03
10/06/1997,972.69
10/07/1997,983.12
10/08/1997,973.84
10/09/1997,970.62
10/10/1997,966.98
10/13/1997,968.10
10/14/1997,970.28
10/15/1997,965.72
10/16/1997,955.23
10/17/1997,944.16
10/20/1997,955.61
10/21/1997,972.28
10/22/1997,968.49
10/23/1997,950.69
10/24/1997,941.64
10/27/1997,876.99
10/28/1997,921.85
10/29/1997,919.16
10/30/1997,903.68
10/31/1997,914.62
11/03/1997,938.99
11/04/1997,940.76
11/05/1997,942.76
11/06/1997,938.03
11/07/1997,927.51
11/10/1997,921.13
11/11/1997,923.78
11/12/1997,905.96
11/13/1997,916.66
11/14/1997,928.35
11/17/1997,946.20
11/18/1997,938.23
11/19/1997,944.59
11/20/1997,958.98
11/21/1997,963.09
11/24/1997,946.67
11/25/1997,950.82
11/26/1997,951.64
11/28/1997,955.40
12/01/1997,974.77
12/02/1997,971.68
12/03/1997,976.77
12/04/1997,973.10
12/05/1997,983.79
12/08/1997,982.37
12/09/1997,975.78
12/10/1997,969.79
12/11/1997,954.94
12/12/1997,953.39
12/15/1997,963.39
12/16/1997,968.04
12/17/1997,965.54
12/18/1997,955.30
12/19/1997,946.78
12/22/1997,953.70
12/23/1997,939.13
12/24/1997,932.70
12/26/1997,936.46
12/29/1997,953.35
12/30/1997,970.84
12/31/1997,970.43
01/02/1998,975.04
01/05/1998,977.07
01/06/1998,966.58
01/07/1998,964.00
01/08/1998,956.05
01/09/1998,927.69
01/12/1998,939.21
01/13/1998,952.12
01/14/1998,957.94
01/15/1998,950.73
01/16/1998,961.51
01/20/1998,978.60
01/21/1998,970.81
01/22/1998,963.04
01/23/1998,957.59
01/26/1998,956.95
01/27/1998,969.02
01/28/1998,977.46
01/29/1998,985.49
01/30/1998,980.28
02/02/1998,1001.27
02/03/1998,1006.00
02/04/1998,1006.90
02/05/1998,1003.54
02/06/1998,1012.46
02/09/1998,1010.74
02/10/1998,1019.01
02/11/1998,1020.01
02/12/1998,1024.14
02/13/1998,1020.09
02/17/1998,1022.76
02/18/1998,1032.08
02/19/1998,1028.28
02/20/1998,1034.21
02/23/1998,1038.14
02/24/1998,1030.56
02/25/1998,1042.90
02/26/1998,1048.67
02/27/1998,1049.34
03/02/1998,1047.70
03/03/1998,1052.02
03/04/1998,1047.33
03/05/1998,1035.05
03/06/1998,1055.69
03/09/1998,1052.31
03/10/1998,1064.25
03/11/1998,1068.47
03/12/1998,1069.92
03/13/1998,1068.61
03/16/1998,1079.27
03/17/1998,1080.45
03/18/1998,1085.52
03/19/1998,1089.74
03/20/1998,1099.16
03/23/1998,1095.55
03/24/1998,1105.65
03/25/1998,1101.93
03/26/1998,1100.80
03/27/1998,1095.44
03/30/1998,1093.55
03/31/1998,1101.75
04/01/1998,1108.15
04/02/1998,1120.01
04/03/1998,1122.70
04/06/1998,1121.39
04/07/1998,1109.55
04/08/1998,1101.65
04/09/1998,1110.67
04/13/1998,1109.69
04/14/1998,1115.75
04/15/1998,1119.32
04/16/1998,1108.17
04/17/1998,1122.72
04/20/1998,1123.65
04/21/1998,1126.67
04/22/1998,1130.54
04/23/1998,1119.58
04/24/1998,1107.90
04/27/1998,1086.54
04/28/1998,1085.11
04/29/1998,1094.63
04/30/1998,1111.77
05/01/1998,1121.00
05/04/1998,1122.07
05/05/1998,1115.65
05/06/1998,1104.92
05/07/1998,1095.14
05/08/1998,1108.14
05/11/1998,1106.64
05/12/1998,1115.79
05/13/1998,1118.86
05/14/1998,1117.37
05/15/1998,1108.73
05/18/1998,1105.82
05/19/1998,1109.52
05/20/1998,1119.06
05/21/1998,1114.64
05/22/1998,1110.47
05/26/1998,1094.02
05/27/1998,1092.23
05/28/1998,1097.60
05/29/1998,1090.82
06/01/1998,1090.98
06/02/1998,1093.03
06/03/1998,1082.73
06/04/1998,1094.83
06/05/1998,1113.86
06/08/1998,1115.72
06/09/1998,1118.41
06/10/1998,1112.28
06/11/1998,1094.58
06/12/1998,1098.84
06/15/1998,1077.01
06/16/1998,1087.59
06/17/1998,1107.11
06/18/1998,1106.37
06/19/1998,1100.65
06/22/1998,1103.24
06/23/1998,1119.49
06/24/1998,1132.88
06/25/1998,1129.28
06/26/1998,1133.20
06/29/1998,1138.49
06/30/1998,1133.84
07/01/1998,1148.56
07/02/1998,1146.42
07/06/1998,1157.31
07/07/1998,1154.66
07/08/1998,1166.37
07/09/1998,1158.56
07/10/1998,1164.33
07/13/1998,1165.19
07/14/1998,1177.58
07/15/1998,1174.81
07/16/1998,1183.99
07/17/1998,1186.75
07/20/1998,1184.10
07/21/1998,1165.07
07/22/1998,1164.08
07/23/1998,1139.75
07/24/1998,1140.80
07/27/1998,1147.27
07/28/1998,1130.24
07/29/1998,1125.21
07/30/1998,1142.95
07/31/1998,1120.67
08/03/1998,1112.44
08/04/1998,1072.12
08/05/1998,1081.43
08/06/1998,1089.63
08/07/1998,1089.45
08/10/1998,1083.14
08/11/1998,1068.98
08/12/1998,1084.22
08/13/1998,1074.91
08/14/1998,1062.75
08/17/1998,1083.67
08/18/1998,1101.20
08/19/1998,1098.06
08/20/1998,1091.60
08/21/1998,1081.18
08/24/1998,1088.14
08/25/1998,1092.86
08/26/1998,1084.19
08/27/1998,1042.59
08/28/1998,1027.25
08/31/1998,957.53
09/01/1998,994.24
09/02/1998,990.48
09/03/1998,982.26
09/04/1998,973.89
09/08/1998,1023.46
09/09/1998,1006.20
09/10/1998,980.19
09/11/1998,1009.06
09/14/1998,1029.72
09/15/1998,1037.68
09/16/1998,1045.48
09/17/1998,1018.87
09/18/1998,1020.09
09/21/1998,1023.89
09/22/1998,1029.63
09/23/1998,1066.09
09/24/1998,1042.72
09/25/1998,1044.75
09/28/1998,1048.69
09/29/1998,1049.02
09/30/1998,1017.05
10/01/1998,986.39
10/02/1998,1002.60
10/05/1998,988.56
10/06/1998,984.59
10/07/1998,970.68
10/08/1998,959.44
10/09/1998,984.39
10/12/1998,997.71
10/13/1998,994.80
10/14/1998,1005.53
10/15/1998,1047.49
10/16/1998,1056.42
10/19/1998,1062.39
10/20/1998,1063.93
10/21/1998,1069.92
10/22/1998,1078.48
10/23/1998,1070.67
10/26/1998,1072.32
10/27/1998,1065.34
10/28/1998,1068.09
10/29/1998,1085.93
10/30/1998,1098.67
11/02/1998,1111.60
11/03/1998,1110.84
11/04/1998,1118.67
11/05/1998,1133.68
11/06/1998,1141.01
11/09/1998,1130.20
11/10/1998,1128.26
11/11/1998,1120.97
11/12/1998,1117.69
11/13/1998,1125.72
11/16/1998,1135.86
11/17/1998,1139.32
11/18/1998,1144.48
11/19/1998,1152.61
11/20/1998,1163.55
11/23/1998,1188.21
11/24/1998,1182.99
11/25/1998,1186.87
11/27/1998,1192.29
11/30/1998,1163.63
12/01/1998,1175.28
12/02/1998,1171.25
12/03/1998,1150.14
12/04/1998,1176.74
12/07/1998,1187.70
12/08/1998,1181.38
12/09/1998,1183.49
12/10/1998,1165.02
12/11/1998,1166.46
12/14/1998,1141.20
12/15/1998,1162.83
12/16/1998,1161.97
12/17/1998,1179.98
12/18/1998,1188.03
12/21/1998,1202.84
12/22/1998,1203.57
12/23/1998,1228.54
12/24/1998,1226.27
12/28/1998,1225.49
12/29/1998,1241.81
12/30/1998,1231.93
12/31/1998,1229.23
01/04/1999,1228.10
01/05/1999,1244.78
01/06/1999,1272.34
01/07/1999,1269.73
01/08/1999,1275.09
01/11/1999,1263.88
01/12/1999,1239.51
01/13/1999,1234.40
01/14/1999,1212.19
01/15/1999,1243.26
01/19/1999,1250.89
01/20/1999,1256.62
01/21/1999,1235.16
01/22/1999,1225.19
01/25/1999,1233.98
01/26/1999,1252.31
01/27/1999,1243.19
01/28/1999,1265.37
01/29/1999,1279.64
02/01/1999,1273.00
02/02/1999,1261.99
02/03/1999,1272.07
02/04/1999,1248.49
02/05/1999,1239.40
02/08/1999,1243.77
02/09/1999,1216.14
02/10/1999,1223.55
02/11/1999,1254.04
02/12/1999,1230.13
02/16/1999,1241.87
02/17/1999,1224.03
02/18/1999,1237.28
02/19/1999,1239.19
02/22/1999,1272.14
02/23/1999,1271.18
02/24/1999,1253.41
02/25/1999,1245.02
02/26/1999,1238.33
03/01/1999,1236.16
03/02/1999,1225.50
03/03/1999,1227.70
03/04/1999,1246.64
03/05/1999,1275.47
03/08/1999,1282.73
03/09/1999,1279.84
03/10/1999,1286.84
03/11/1999,1297.68
03/12/1999,1294.59
03/15/1999,1307.26
03/16/1999,1306.36
03/17/1999,1297.82
03/18/1999,1316.55
03/19/1999,1299.29
03/22/1999,1297.01
03/23/1999,1262.14
03/24/1999,1268.59
03/25/1999,1289.99
03/26/1999,1282.80
03/29/1999,1310.17
03/30/1999,1300.75
03/31/1999,1286.37
04/01/1999,1293.72
04/05/1999,1321.12
04/06/1999,1317.89
04/07/1999,1326.89
04/08/1999,1343.98
04/09/1999,1348.35
04/12/1999,1358.63
04/13/1999,1349.82
04/14/1999,1328.44
04/15/1999,1322.85
04/16/1999,1319.00
04/19/1999,1289.48
04/20/1999,1306.17
04/21/1999,1336.12
04/22/1999,1358.83
04/23/1999,1356.85
04/26/1999,1360.04
04/27/1999,1362.80
04/28/1999,1350.91
04/29/1999,1342.83
04/30/1999,1335.18
05/03/1999,1354.63
05/04/1999,1332.00
05/05/1999,1347.31
05/06/1999,1332.05
05/07/1999,1345.00
05/10/1999,1340.30
05/11/1999,1355.61
05/12/1999,1364.00
05/13/1999,1367.56
05/14/1999,1337.80
05/17/1999,1339.49
05/18/1999,1333.32
05/19/1999,1344.23
05/20/1999,1338.83
05/21/1999,1330.29
05/24/1999,1306.65
05/25/1999,1284.40
05/26/1999,1304.76
05/27/1999,1281.41
05/28/1999,1301.84
06/01/1999,1294.26
06/02/1999,1294.81
06/03/1999,1299.54
06/04/1999,1327.75
06/07/1999,1334.52
06/08/1999,1317.33
06/09/1999,1318.64
06/10/1999,1302.82
06/11/1999,1293.64
06/14/1999,1294.00
06/15/1999,1301.16
06/16/1999,1330.41
06/17/1999,1339.90
06/18/1999,1342.84
06/21/1999,1349.00
06/22/1999,1335.88
06/23/1999,1333.06
06/24/1999,1315.78
06/25/1999,1315.31
06/28/1999,1331.35
06/29/1999,1351.45
06/30/1999,1372.71
07/01/1999,1380.96
07/02/1999,1391.22
07/06/1999,1388.12
07/07/1999,1395.86
07/08/1999,1394.42
07/09/1999,1403.28
07/12/1999,1399.10
07/13/1999,1393.56
07/14/1999,1398.17
07/15/1999,1409.62
07/16/1999,1418.78
07/19/1999,1407.65
07/20/1999,1377.10
07/21/1999,1379.29
07/22/1999,1360.97
07/23/1999,1356.94
07/26/1999,1347.76
07/27/1999,1362.84
07/28/1999,1365.40
07/29/1999,1341.03
07/30/1999,1328.72
08/02/1999,1328.05
08/03/1999,1322.18
08/04/1999,1305.33
08/05/1999,1313.71
08/06/1999,1300.29
08/09/1999,1297.80
08/10/1999,1281.43
08/11/1999,1301.93
08/12/1999,1298.16
08/13/1999,1327.68
08/16/1999,1330.77
08/17/1999,1344.16
08/18/1999,1332.84
08/19/1999,1323.59
08/20/1999,1336.61
08/23/1999,1360.22
08/24/1999,1363.50
08/25/1999,1381.79
08/26/1999,1362.01
08/27/1999,1348.27
08/30/1999,1324.02
08/31/1999,1320.41
09/01/1999,1331.07
09/02/1999,1319.11
09/03/1999,1357.24
09/07/1999,1350.45
09/08/1999,1344.15
09/09/1999,1347.66
09/10/1999,1351.66
09/13/1999,1344.13
09/14/1999,1336.29
09/15/1999,1317.97
09/16/1999,1318.48
09/17/1999,1335.42
09/20/1999,1335.53
09/21/1999,1307.58
09/22/1999,1310.51
09/23/1999,1280.41
09/24/1999,1277.36
09/27/1999,1283.31
09/28/1999,1282.20
09/29/1999,1268.37
09/30/1999,1282.71
10/01/1999,1282.81
10/04/1999,1304.60
10/05/1999,1301.35
10/06/1999,1325.40
10/07/1999,1317.64
10/08/1999,1336.02
10/11/1999,1335.21
10/12/1999,1313.04
10/13/1999,1285.55
10/14/1999,1283.42
10/15/1999,1247.41
10/18/1999,1254.13
10/19/1999,1261.32
10/20/1999,1289.43
10/21/1999,1283.61
10/22/1999,1301.65
10/25/1999,1293.63
10/26/1999,1281.91
10/27/1999,1296.71
10/28/1999,1342.44
10/29/1999,1362.93
11/01/1999,1354.12
11/02/1999,1347.74
11/03/1999,1354.93
11/04/1999,1362.64
11/05/1999,1370.23
11/08/1999,1377.01
11/09/1999,1365.28
11/10/1999,1373.46
11/11/1999,1381.46
11/12/1999,1396.06
11/15/1999,1394.39
11/16/1999,1420.03
11/17/1999,1410.71
11/18/1999,1424.94
11/19/1999,1422.00
11/22/1999,1420.94
11/23/1999,1404.64
